"","date","tmax"
"19076",2020-04-23,18.01828
"19077",2020-04-24,20.24128
"19078",2020-04-25,18.67039
"19079",2020-04-26,14.0526
"19080",2020-04-27,14.65914
"19081",2020-04-28,13.41759
"19082",2020-04-29,10.16604
"19083",2020-04-30,12.21803
"19084",2020-05-01,14.8438
"19085",2020-05-02,16.02176
"19086",2020-05-03,15.40487
"19087",2020-05-04,14.92973
"19088",2020-05-05,15.60965
"19089",2020-05-06,18.33986
"19090",2020-05-07,17.03451
"19091",2020-05-08,17.19288
"19092",2020-05-09,19.43918
"19093",2020-05-10,10.71015
"19094",2020-05-11,13.51817
"19095",2020-05-12,13.13218
"19096",2020-05-13,12.15443
"19097",2020-05-14,13.05955
"19098",2020-05-15,14.26058
"19099",2020-05-16,15.07877
"19100",2020-05-17,13.1906
"19101",2020-05-18,15.66221
"19102",2020-05-19,16.26284
"19103",2020-05-20,19.64244
"19104",2020-05-21,18.17243
"19105",2020-05-22,13.09593
"19106",2020-05-23,12.52007
"19107",2020-05-24,15.46353
"19108",2020-05-25,17.57659
"19109",2020-05-26,17.33298
"19110",2020-05-27,19.13035
"19111",2020-05-28,23.1244
"19112",2020-05-29,25.25981
"19113",2020-05-30,23.68095
"19114",2020-05-31,22.56346
"19115",2020-06-01,24.32897
"19116",2020-06-02,22.14358
"19117",2020-06-03,17.28293
"19118",2020-06-04,16.37256
"19119",2020-06-05,14.0423
"19120",2020-06-06,18.13976
"19121",2020-06-07,19.17472
"19122",2020-06-08,16.3756
"19123",2020-06-09,14.30807
"19124",2020-06-10,13.90512
"19125",2020-06-11,17.65053
"19126",2020-06-12,21.88377
"19127",2020-06-13,16.73157
"19128",2020-06-14,22.10231
"19129",2020-06-15,19.67732
"19130",2020-06-16,22.66552
"19131",2020-06-17,22.22449
"19132",2020-06-18,22.07352
"19133",2020-06-19,19.82981
"19134",2020-06-20,20.60354
"19135",2020-06-21,17.64768
"19136",2020-06-22,16.70752
"19137",2020-06-23,17.89743
"19138",2020-06-24,21.02658
"19139",2020-06-25,26.77554
"19140",2020-06-26,20.78648
"19141",2020-06-27,18.42766
"19142",2020-06-28,14.40521
"19143",2020-06-29,15.12667
"19144",2020-06-30,18.51693
"19145",2020-07-01,15.40273
"19146",2020-07-02,17.81276
"19147",2020-07-03,14.52924
"19148",2020-07-04,15.54822
"19149",2020-07-05,14.94027
"19150",2020-07-06,17.02363
"19151",2020-07-07,17.18959
"19152",2020-07-08,18.04392
"19153",2020-07-09,19.32586
"19154",2020-07-10,17.41087
"19155",2020-07-11,17.33205
"19156",2020-07-12,20.45339
"19157",2020-07-13,17.98591
"19158",2020-07-14,16.959
"19159",2020-07-15,17.26885
"19160",2020-07-16,19.82105
"19161",2020-07-17,17.60706
"19162",2020-07-18,17.77698
"19163",2020-07-19,16.86585
"19164",2020-07-20,17.07518
"19165",2020-07-21,19.64813
"19166",2020-07-22,16.0468
"19167",2020-07-23,19.628
"19168",2020-07-24,17.01463
"19169",2020-07-25,17.40264
"19170",2020-07-26,17.96944
"19171",2020-07-27,15.05273
"19172",2020-07-28,16.39094
"19173",2020-07-29,17.57431
"19174",2020-07-30,16.72321
"19175",2020-07-31,24.9076
"19176",2020-08-01,17.73055
"19177",2020-08-02,17.61482
"19178",2020-08-03,16.71986
"19179",2020-08-04,17.17181
"19180",2020-08-05,18.32189
"19181",2020-08-06,22.31882
"19182",2020-08-07,20.72892
"19183",2020-08-08,21.87
"19184",2020-08-09,20.68497
"19185",2020-08-10,19.64744
"19186",2020-08-11,22.84731
"19187",2020-08-12,25.64983
"19188",2020-08-13,22.51883
"19189",2020-08-14,21.4606
"19190",2020-08-15,20.12681
"19191",2020-08-16,18.02819
"19192",2020-08-17,16.58915
"19193",2020-08-18,20.00359
"19194",2020-08-19,21.66189
"19195",2020-08-20,20.66173
"19196",2020-08-21,17.77476
"19197",2020-08-22,19.56652
"19198",2020-08-23,15.30166
"19199",2020-08-24,17.64413
"19200",2020-08-25,15.62639
"19201",2020-08-26,16.65866
"19202",2020-08-27,14.85788
"19203",2020-08-28,17.13074
"19204",2020-08-29,16.61726
"19205",2020-08-30,16.22478
"19206",2020-08-31,16.45661
"19207",2020-09-01,16.36845
"19208",2020-09-02,16.76178
"19209",2020-09-03,17.30157
"19210",2020-09-04,16.39077
"19211",2020-09-05,15.09876
"19212",2020-09-06,17.50864
"19213",2020-09-07,17.67826
"19214",2020-09-08,18.93962
"19215",2020-09-09,15.72273
"19216",2020-09-10,14.13521
"19217",2020-09-11,16.47227
"19218",2020-09-12,16.24592
"19219",2020-09-13,18.23398
"19220",2020-09-14,19.10895
"19221",2020-09-15,19.2115
"19222",2020-09-16,13.91148
"19223",2020-09-17,19.32223
"19224",2020-09-18,21.16678
"19225",2020-09-19,17.82899
"19226",2020-09-20,15.60273
"19227",2020-09-21,15.78203
"19228",2020-09-22,14.8414
"19229",2020-09-23,13.8018
"19230",2020-09-24,14.24041
"19231",2020-09-25,13.98911
"19232",2020-09-26,14.85966
"19233",2020-09-27,13.64577
"19234",2020-09-28,15.04288
"19235",2020-09-29,14.93579
"19236",2020-09-30,13.97079
"19237",2020-10-01,13.86611
"19238",2020-10-02,14.78754
"19239",2020-10-03,14.14196
"19240",2020-10-04,16.46874
"19241",2020-10-05,16.57811
"19242",2020-10-06,14.54617
"19243",2020-10-07,13.3929
"19244",2020-10-08,12.56016
"19245",2020-10-09,11.49479
"19246",2020-10-10,13.92039
"19247",2020-10-11,13.73812
"19248",2020-10-12,13.08124
"19249",2020-10-13,13.67444
"19250",2020-10-14,13.73793
"19251",2020-10-15,11.37107
"19252",2020-10-16,12.05329
"19253",2020-10-17,11.71962
"19254",2020-10-18,12.16793
"19255",2020-10-19,12.42697
"19256",2020-10-20,13.07327
"19257",2020-10-21,13.84687
"19258",2020-10-22,12.24091
"19259",2020-10-23,12.06194
"19260",2020-10-24,11.67308
"19261",2020-10-25,11.09973
"19262",2020-10-26,11.78524
"19263",2020-10-27,9.616096
"19264",2020-10-28,10.06694
"19265",2020-10-29,14.95191
"19266",2020-10-30,13.73643
"19267",2020-10-31,14.70925
"19268",2020-11-01,11.3305
"19269",2020-11-02,10.63974
"19270",2020-11-03,9.914202
"19271",2020-11-04,12.17599
"19272",2020-11-05,13.40563
"19273",2020-11-06,10.61771
"19274",2020-11-07,8.801256
"19275",2020-11-08,10.49903
"19276",2020-11-09,12.54298
"19277",2020-11-10,12.70686
"19278",2020-11-11,13.1185
"19279",2020-11-12,12.50862
"19280",2020-11-13,11.58358
"19281",2020-11-14,12.48421
"19282",2020-11-15,11.57541
"19283",2020-11-16,13.95516
"19284",2020-11-17,14.86492
"19285",2020-11-18,13.38999
"19286",2020-11-19,7.428268
"19287",2020-11-20,12.86841
"19288",2020-11-21,10.35213
"19289",2020-11-22,8.855258
"19290",2020-11-23,12.099
"19291",2020-11-24,12.29805
"19292",2020-11-25,9.854238
"19293",2020-11-26,7.398691
"19294",2020-11-27,7.424448
"19295",2020-11-28,6.881244
"19296",2020-11-29,10.66583
"19297",2020-11-30,11.28957
"19298",2020-12-01,9.879594
"19299",2020-12-02,7.345391
"19300",2020-12-03,4.81436
"19301",2020-12-04,8.423089
"19302",2020-12-05,6.917257
"19303",2020-12-06,4.230253
"19304",2020-12-07,7.474032
"19305",2020-12-08,8.499314
"19306",2020-12-09,6.733037
"19307",2020-12-10,7.739187
"19308",2020-12-11,7.532645
"19309",2020-12-12,8.96508
"19310",2020-12-13,10.70836
"19311",2020-12-14,9.673195
"19312",2020-12-15,9.324743
"19313",2020-12-16,10.54121
"19314",2020-12-17,11.71698
"19315",2020-12-18,12.59828
"19316",2020-12-19,9.847441
"19317",2020-12-20,8.740092
"19318",2020-12-21,6.905616
"19319",2020-12-22,7.310147
"19320",2020-12-23,5.544096
"19321",2020-12-24,4.538545
"19322",2020-12-25,8.857286
"19323",2020-12-26,7.69322
"19324",2020-12-27,4.121132
"19325",2020-12-28,3.420506
"19326",2020-12-29,4.948362
"19327",2020-12-30,4.378051
"19328",2020-12-31,6.083989
"19329",2021-01-01,5.106658
"19330",2021-01-02,4.177954
"19331",2021-01-03,4.453491
"19332",2021-01-04,4.034362
"19333",2021-01-05,4.174826
"19334",2021-01-06,2.547632
"19335",2021-01-07,3.532484
"19336",2021-01-08,2.328299
"19337",2021-01-09,7.06965
"19338",2021-01-10,8.86176
"19339",2021-01-11,10.2758
"19340",2021-01-12,3.372703
"19341",2021-01-13,2.451299
"19342",2021-01-14,2.797558
"19343",2021-01-15,7.879461
"19344",2021-01-16,8.68821
"19345",2021-01-17,7.941629
"19346",2021-01-18,7.347049
"19347",2021-01-19,3.214722
"19348",2021-01-20,3.327684
"19349",2021-01-21,5.916499
"19350",2021-01-22,5.173588
"19351",2021-01-23,3.154326
"19352",2021-01-24,4.490839
"19353",2021-01-25,6.650686
"19354",2021-01-26,3.759767
"19355",2021-01-27,4.598862
"19356",2021-01-28,4.177393
"19357",2021-01-29,4.862663
"19358",2021-01-30,4.430837
"19359",2021-01-31,3.859888
"19360",2021-02-01,3.952781
"19361",2021-02-02,3.740082
"19362",2021-02-03,3.642746
"19363",2021-02-04,5.647542
"19364",2021-02-05,4.927653
"19365",2021-02-06,4.544574
"19366",2021-02-07,2.280683
"19367",2021-02-08,2.422362
"19368",2021-02-09,1.907156
"19369",2021-02-10,1.349648
"19370",2021-02-11,2.74894
"19371",2021-02-12,3.618028
"19372",2021-02-13,2.015879
"19373",2021-02-14,8.374073
"19374",2021-02-15,9.916129
"19375",2021-02-16,10.02822
"19376",2021-02-17,9.568531
"19377",2021-02-18,7.527494
"19378",2021-02-19,10.55636
"19379",2021-02-20,11.68885
"19380",2021-02-21,10.51231
"19381",2021-02-22,10.2552
"19382",2021-02-23,11.95063
"19383",2021-02-24,10.9853
"19384",2021-02-25,9.086524
"19385",2021-02-26,10.87331
"19386",2021-02-27,10.07801
"19387",2021-02-28,10.48814
"19388",2021-03-01,10.98994
"19389",2021-03-02,7.892065
"19390",2021-03-03,4.25615
"19391",2021-03-04,7.147918
"19392",2021-03-05,4.945362
"19393",2021-03-06,6.547346
"19394",2021-03-07,9.048442
"19395",2021-03-08,9.426777
"19396",2021-03-09,9.514009
"19397",2021-03-10,10.33984
"19398",2021-03-11,7.869554
"19399",2021-03-12,6.74011
"19400",2021-03-13,8.26577
"19401",2021-03-14,8.867548
"19402",2021-03-15,11.24381
"19403",2021-03-16,13.62522
"19404",2021-03-17,14.68668
"19405",2021-03-18,15.78572
"19406",2021-03-19,16.27486
"19407",2021-03-20,12.06654
"19408",2021-03-21,11.14091
"19409",2021-03-22,10.48236
"19410",2021-03-23,11.27963
"19411",2021-03-24,10.40512
"19412",2021-03-25,10.74302
"19413",2021-03-26,7.726239
"19414",2021-03-27,9.54432
"19415",2021-03-28,12.89119
"19416",2021-03-29,14.21228
"19417",2021-03-30,13.36916
"19418",2021-03-31,11.06799
"19419",2021-04-01,10.59459
"19420",2021-04-02,12.92072
"19421",2021-04-03,15.0655
"19422",2021-04-04,10.10033
"19423",2021-04-05,6.884563
"19424",2021-04-06,6.648073
"19425",2021-04-07,8.36618
"19426",2021-04-08,9.342624
"19427",2021-04-09,7.783846
"19428",2021-04-10,7.869357
"19429",2021-04-11,8.573964
"19430",2021-04-12,10.16572
"19431",2021-04-13,11.09622
"19432",2021-04-14,13.63159
"19433",2021-04-15,13.98697
"19434",2021-04-16,13.71081
"19435",2021-04-17,14.37628
"19436",2021-04-18,10.22172
"19437",2021-04-19,15.14552
"19438",2021-04-20,12.61739
"19439",2021-04-21,13.20814
"19440",2021-04-22,16.05365
"19441",2021-04-23,17.95633
"19442",2021-04-24,15.23409
"19443",2021-04-25,16.24692
"19444",2021-04-26,12.92489
"19445",2021-04-27,10.08096
"19446",2021-04-28,12.00481
"19447",2021-04-29,10.86114
"19448",2021-04-30,11.71993
"19449",2021-05-01,11.09622
"19450",2021-05-02,11.01698
"19451",2021-05-03,7.348916
"19452",2021-05-04,10.27708
"19453",2021-05-05,10.7896
"19454",2021-05-06,11.25615
"19455",2021-05-07,11.63327
"19456",2021-05-08,10.98925
"19457",2021-05-09,14.26695
"19458",2021-05-10,14.62016
"19459",2021-05-11,15.82593
"19460",2021-05-12,13.90093
"19461",2021-05-13,13.07506
"19462",2021-05-14,12.9282
"19463",2021-05-15,14.44102
"19464",2021-05-16,16.80888
"19465",2021-05-17,14.93576
"19466",2021-05-18,14.90294
"19467",2021-05-19,15.99898
"19468",2021-05-20,12.12815
"19469",2021-05-21,12.32508
"19470",2021-05-22,13.09356
"19471",2021-05-23,11.49615
"19472",2021-05-24,11.81176
"19473",2021-05-25,14.77807
"19474",2021-05-26,16.32204
"19475",2021-05-27,17.80595
"19476",2021-05-28,16.79114
"19477",2021-05-29,19.15717
"19478",2021-05-30,22.21879
"19479",2021-05-31,22.07856
"19480",2021-06-01,23.45727
"19481",2021-06-02,19.57316
"19482",2021-06-03,17.42769
"19483",2021-06-04,17.81461
"19484",2021-06-05,18.07375
"19485",2021-06-06,18.1256
"19486",2021-06-07,21.05228
"19487",2021-06-08,19.0936
"19488",2021-06-09,17.09273
"19489",2021-06-10,19.54128
"19490",2021-06-11,15.96622
"19491",2021-06-12,17.76897
"19492",2021-06-13,22.75296
"19493",2021-06-14,14.76202
"19494",2021-06-15,16.0824
"19495",2021-06-16,17.25192
"19496",2021-06-17,18.54385
"19497",2021-06-18,18.94186
"19498",2021-06-19,19.38691
"19499",2021-06-20,16.93504
"19500",2021-06-21,18.09445
"19501",2021-06-22,18.92015
"19502",2021-06-23,18.60546
"19503",2021-06-24,17.41644
"19504",2021-06-25,16.5483
"19505",2021-06-26,17.52017
"19506",2021-06-27,22.01859
"19507",2021-06-28,23.41867
"19508",2021-06-29,24.39532
"19509",2021-06-30,20.95736
"19510",2021-07-01,23.45629
"19511",2021-07-02,21.49512
"19512",2021-07-03,19.77045
"19513",2021-07-04,20.12201
"19514",2021-07-05,17.41556
"19515",2021-07-06,20.77663
"19516",2021-07-07,22.10408
"19517",2021-07-08,20.03965
"19518",2021-07-09,20.54911
"19519",2021-07-10,21.73421
"19520",2021-07-11,20.73711
"19521",2021-07-12,23.07958
"19522",2021-07-13,21.79435
"19523",2021-07-14,21.23551
"19524",2021-07-15,23.61594
"19525",2021-07-16,22.72739
"19526",2021-07-17,21.62138
"19527",2021-07-18,20.4351
"19528",2021-07-19,26.01326
"19529",2021-07-20,26.6364
"19530",2021-07-21,26.33905
"19531",2021-07-22,24.52665
"19532",2021-07-23,25.11087
"19533",2021-07-24,24.63282
"19534",2021-07-25,24.32696
"19535",2021-07-26,23.80196
"19536",2021-07-27,22.15527
"19537",2021-07-28,18.45865
"19538",2021-07-29,19.38273
"19539",2021-07-30,20.10537
"19540",2021-07-31,20.77743
"19541",2021-08-01,20.70938
"19542",2021-08-02,20.18625
"19543",2021-08-03,20.722
"19544",2021-08-04,22.23636
"19545",2021-08-05,21.1664
"19546",2021-08-06,20.61691
"19547",2021-08-07,20.06336
"19548",2021-08-08,19.34977
"19549",2021-08-09,20.41874
"19550",2021-08-10,20.96273
"19551",2021-08-11,17.38198
"19552",2021-08-12,18.09229
"19553",2021-08-13,17.10127
"19554",2021-08-14,18.83287
"19555",2021-08-15,18.10817
"19556",2021-08-16,18.2477
"19557",2021-08-17,19.73502
"19558",2021-08-18,18.95455
"19559",2021-08-19,18.48144
"19560",2021-08-20,17.66055
"19561",2021-08-21,18.05802
"19562",2021-08-22,20.69806
"19563",2021-08-23,22.1781
"19564",2021-08-24,25.15155
"19565",2021-08-25,26.20445
"19566",2021-08-26,22.69
"19567",2021-08-27,20.45434
"19568",2021-08-28,21.98193
"19569",2021-08-29,20.08532
"19570",2021-08-30,17.33673
"19571",2021-08-31,18.97193
"19572",2021-09-01,23.41651
"19573",2021-09-02,18.95381
"19574",2021-09-03,15.04562
"19575",2021-09-04,16.89831
"19576",2021-09-05,19.03133
"19577",2021-09-06,18.93109
"19578",2021-09-07,21.81625
"19579",2021-09-08,26.4814
"19580",2021-09-09,18.62614
"19581",2021-09-10,20.50558
"19582",2021-09-11,18.28714
"19583",2021-09-12,16.33646
"19584",2021-09-13,17.03965
"19585",2021-09-14,16.84343
"19586",2021-09-15,19.17695
"19587",2021-09-16,18.24962
"19588",2021-09-17,17.19526
"19589",2021-09-18,19.08828
"19590",2021-09-19,17.82443
"19591",2021-09-20,17.03102
"19592",2021-09-21,17.57293
"19593",2021-09-22,16.47009
"19594",2021-09-23,16.46488
"19595",2021-09-24,18.29069
"19596",2021-09-25,18.20521
"19597",2021-09-26,19.31556
"19598",2021-09-27,13.64374
"19599",2021-09-28,14.47085
"19600",2021-09-29,13.74346
"19601",2021-09-30,13.8998
"19602",2021-10-01,13.6409
"19603",2021-10-02,12.17095
"19604",2021-10-03,13.91934
"19605",2021-10-04,13.75849
"19606",2021-10-05,14.27398
"19607",2021-10-06,16.03943
"19608",2021-10-07,17.28959
"19609",2021-10-08,16.41008
"19610",2021-10-09,15.50285
"19611",2021-10-10,13.81537
"19612",2021-10-11,14.6761
"19613",2021-10-12,14.78132
"19614",2021-10-13,14.24785
"19615",2021-10-14,14.29517
"19616",2021-10-15,11.05311
"19617",2021-10-16,10.20853
"19618",2021-10-17,13.66341
"19619",2021-10-18,15.53535
"19620",2021-10-19,16.69643
"19621",2021-10-20,12.95481
"19622",2021-10-21,10.78715
"19623",2021-10-22,12.32502
"19624",2021-10-23,13.85452
"19625",2021-10-24,15.12573
"19626",2021-10-25,12.17982
"19627",2021-10-26,16.02735
"19628",2021-10-27,16.07905
"19629",2021-10-28,13.56319
"19630",2021-10-29,10.7864
"19631",2021-10-30,11.55207
"19632",2021-10-31,11.03972
"19633",2021-11-01,10.66373
"19634",2021-11-02,12.03493
"19635",2021-11-03,11.05922
"19636",2021-11-04,10.97309
"19637",2021-11-05,12.53633
"19638",2021-11-06,13.28467
"19639",2021-11-07,11.3554
"19640",2021-11-08,13.07782
"19641",2021-11-09,12.92369
"19642",2021-11-10,11.26623
"19643",2021-11-11,12.59008
"19644",2021-11-12,12.81559
"19645",2021-11-13,12.27129
"19646",2021-11-14,11.94661
"19647",2021-11-15,11.71607
"19648",2021-11-16,11.32393
"19649",2021-11-17,13.36762
"19650",2021-11-18,13.94128
"19651",2021-11-19,13.64646
"19652",2021-11-20,11.85071
"19653",2021-11-21,8.520511
"19654",2021-11-22,9.756071
"19655",2021-11-23,10.44528
"19656",2021-11-24,9.396417
"19657",2021-11-25,9.457561
"19658",2021-11-26,6.461827
"19659",2021-11-27,4.773305
"19660",2021-11-28,5.074927
"19661",2021-11-29,11.13619
"19662",2021-11-30,12.01584
"19663",2021-12-01,7.095383
"19664",2021-12-02,7.396872
"19665",2021-12-03,8.872783
"19666",2021-12-04,6.612196
"19667",2021-12-05,6.72688
"19668",2021-12-06,6.607135
"19669",2021-12-07,6.177178
"19670",2021-12-08,7.046178
"19671",2021-12-09,7.334522
"19672",2021-12-10,6.57558
"19673",2021-12-11,10.53574
"19674",2021-12-12,12.96706
"19675",2021-12-13,8.52241
"19676",2021-12-14,10.53249
"19677",2021-12-15,11.55037
"19678",2021-12-16,10.29994
"19679",2021-12-17,9.397837
"19680",2021-12-18,5.357178
"19681",2021-12-19,4.852294
"19682",2021-12-20,5.513496
"19683",2021-12-21,3.682419
"19684",2021-12-22,4.261933
"19685",2021-12-23,6.343643
"19686",2021-12-24,5.93543
"19687",2021-12-25,4.578421
"19688",2021-12-26,5.000489
"19689",2021-12-27,6.535005
"19690",2021-12-28,7.702954
"19691",2021-12-29,12.26737
"19692",2021-12-30,12.43192
"19693",2021-12-31,13.45799
"19694",1967-09-01,16.6662127660689
"19695",1967-09-02,15.7335020551483
"19696",1967-09-03,14.8076241950412
"19697",1967-09-04,15.8053058995991
"19698",1967-09-05,14.7642076153972
"19699",1967-09-06,14.3754732310925
"19700",1967-09-07,17.1050244283963
"19701",1967-09-08,15.5532549086553
"19702",1967-09-09,16.5782887646
"19703",1967-09-10,15.7571273533647
"19704",1967-09-11,15.5757430165163
"19705",1967-09-12,16.7575641727846
"19706",1967-09-13,17.7246200839401
"19707",1967-09-14,15.8335191048385
"19708",1967-09-15,18.2201578433643
"19709",1967-09-16,16.3642874155855
"19710",1967-09-17,16.8816843088672
"19711",1967-09-18,15.9573200713995
"19712",1967-09-19,15.2182436513351
"19713",1967-09-20,14.8777805709559
"19714",1967-09-21,17.3219464257218
"19715",1967-09-22,16.9062631024264
"19716",1967-09-23,16.3072077148296
"19717",1967-09-24,15.1887942323498
"19718",1967-09-25,16.8723818723475
"19719",1967-09-26,17.433222732424
"19720",1967-09-27,16.9440867680979
"19721",1967-09-28,18.3349127133289
"19722",1967-09-29,16.8341590724382
"19723",1967-09-30,14.6900919188851
"19724",1967-10-01,13.7445734677597
"19725",1967-10-02,12.0864889190428
"19726",1967-10-03,12.8270580595249
"19727",1967-10-04,13.9748589651301
"19728",1967-10-05,13.4680794284999
"19729",1967-10-06,15.0806585045355
"19730",1967-10-07,14.6743946520784
"19731",1967-10-08,15.372595064055
"19732",1967-10-09,15.9948812391907
"19733",1967-10-10,14.1638246170723
"19734",1967-10-11,11.8655498317295
