"","date","tmin","tmax","Year","julian","newjulian","realyear"
"17259",2022-04-21,4.881726529,16.4272164937158,2022,111,211,2022
"17260",2022-04-22,4.639465182,17.148405961451,2022,112,212,2022
"17261",2022-04-23,5.528915801,17.4846382695506,2022,113,213,2022
"17262",2022-04-24,3.755452211,16.687912290149,2022,114,214,2022
"17263",2022-04-25,6.185186911,13.6970976813212,2022,115,215,2022
"17264",2022-04-26,4.771735018,12.8062513261345,2022,116,216,2022
"17265",2022-04-27,3.087547432,14.1894118156485,2022,117,217,2022
"17266",2022-04-28,1.093546672,15.014146324007,2022,118,218,2022
"17267",2022-04-29,1.859960769,17.6147898755853,2022,119,219,2022
"17268",2022-04-30,3.528441544,11.6465746297629,2022,120,220,2022
"17269",2022-05-01,9.188664261,15.5066603470961,2022,121,221,2022
"17270",2022-05-02,9.626260934,14.3227584280688,2022,122,222,2022
"17271",2022-05-03,5.842495126,13.1168318974735,2022,123,223,2022
"17272",2022-05-04,7.201011482,14.7195336949106,2022,124,224,2022
"17273",2022-05-05,8.762476961,15.0753346360036,2022,125,225,2022
"17274",2022-05-06,10.43947054,15.9688399408258,2022,126,226,2022
"17275",2022-05-07,7.980881723,15.8678604416369,2022,127,227,2022
"17276",2022-05-08,7.944608798,18.0264909846412,2022,128,228,2022
"17277",2022-05-09,9.831410657,12.7304299519968,2022,129,229,2022
"17278",2022-05-10,8.796560467,15.371856220642,2022,130,230,2022
"17279",2022-05-11,8.477561334,14.4140813698634,2022,131,231,2022
"17280",2022-05-12,6.913997105,13.8638420502667,2022,132,232,2022
"17281",2022-05-13,8.795638151,13.5159711002718,2022,133,233,2022
"17282",2022-05-14,9.604732662,17.454005141736,2022,134,234,2022
"17283",2022-05-15,5.631548603,17.7101728728384,2022,135,235,2022
"17284",2022-05-16,9.782429976,14.4292641790387,2022,136,236,2022
"17285",2022-05-17,9.49221937,16.3279401952641,2022,137,237,2022
"17286",2022-05-18,9.567274385,17.4963944785763,2022,138,238,2022
"17287",2022-05-19,8.99237375,17.3772221024308,2022,139,239,2022
"17288",2022-05-20,9.898082395,15.5233436242901,2022,140,240,2022
"17289",2022-05-21,9.617004237,15.1767360101132,2022,141,241,2022
"17290",2022-05-22,10.59548318,16.632485645249,2022,142,242,2022
"17291",2022-05-23,9.160959656,15.4427268857634,2022,143,243,2022
"17292",2022-05-24,7.688786303,15.8926013751231,2022,144,244,2022
"17293",2022-05-25,9.138378117,14.886044374842,2022,145,245,2022
"17294",2022-05-26,7.340772859,14.0782402975979,2022,146,246,2022
"17295",2022-05-27,8.118701768,14.3404103317746,2022,147,247,2022
"17296",2022-05-28,7.847308421,18.450006841526,2022,148,248,2022
"17297",2022-05-29,4.356984923,16.0168915414128,2022,149,249,2022
"17298",2022-05-30,7.854094144,15.6431750847642,2022,150,250,2022
"17299",2022-05-31,6.78281366,15.2629123486618,2022,151,251,2022
"17300",2022-06-01,5.996697295,17.463375589163,2022,152,252,2022
"17301",2022-06-02,5.24008767,18.6315239077419,2022,153,253,2022
"17302",2022-06-03,9.340870123,17.9999401339358,2022,154,254,2022
"17303",2022-06-04,7.205874302,20.8917149287604,2022,155,255,2022
"17304",2022-06-05,5.951003416,19.7517802958577,2022,156,256,2022
"17305",2022-06-06,5.687908577,19.9469784564436,2022,157,257,2022
"17306",2022-06-07,9.737616242,19.9239237289741,2022,158,258,2022
"17307",2022-06-08,9.555367247,13.9094290569227,2022,159,259,2022
"17308",2022-06-09,10.6022373,17.3459766856567,2022,160,260,2022
"17309",2022-06-10,9.75063697,18.0096876579693,2022,161,261,2022
"17310",2022-06-11,10.91011868,15.156814698878,2022,162,262,2022
"17311",2022-06-12,9.479157764,15.4412336342378,2022,163,263,2022
"17312",2022-06-13,9.026632275,15.4343506252853,2022,164,264,2022
"17313",2022-06-14,9.516313905,17.3574317921245,2022,165,265,2022
"17314",2022-06-15,10.17581237,20.3345715978361,2022,166,266,2022
"17315",2022-06-16,12.06430283,18.8430787193077,2022,167,267,2022
"17316",2022-06-17,11.66607573,16.7170254223545,2022,168,268,2022
"17317",2022-06-18,9.839311095,16.0989612450262,2022,169,269,2022
"17318",2022-06-19,10.3418526,18.9568595307727,2022,170,270,2022
"17319",2022-06-20,6.06219577,20.3259763822147,2022,171,271,2022
"17320",2022-06-21,12.06710545,20.1673213157617,2022,172,272,2022
"17321",2022-06-22,12.20687899,18.0892188462653,2022,173,273,2022
"17322",2022-06-23,12.73557374,21.8133626919558,2022,174,274,2022
"17323",2022-06-24,13.76741856,22.1647499625484,2022,175,275,2022
"17324",2022-06-25,11.16182395,19.3701680285233,2022,176,276,2022
"17325",2022-06-26,10.06070564,16.2535892764913,2022,177,277,2022
"17326",2022-06-27,10.54675608,17.6853799159333,2022,178,278,2022
"17327",2022-06-28,11.42829895,16.8757174060302,2022,179,279,2022
"17328",2022-06-29,12.14811106,19.8023657057229,2022,180,280,2022
"17329",2022-06-30,9.48064375,18.0336230045304,2022,181,281,2022
"17330",2022-07-01,9.812855641,18.7690025867926,2022,182,282,2022
"17331",2022-07-02,10.668852,17.4670540292699,2022,183,283,2022
"17332",2022-07-03,11.41897255,16.9092899563036,2022,184,284,2022
"17333",2022-07-04,10.13167994,16.4503427430162,2022,185,285,2022
"17334",2022-07-05,10.58098232,18.612101415079,2022,186,286,2022
"17335",2022-07-06,11.60654863,17.1155554178281,2022,187,287,2022
"17336",2022-07-07,11.67087257,19.7118357975328,2022,188,288,2022
"17337",2022-07-08,13.6635151,18.3075066629334,2022,189,289,2022
"17338",2022-07-09,11.23410773,20.3969946892184,2022,190,290,2022
"17339",2022-07-10,13.56781892,23.3747955405525,2022,191,291,2022
"17340",2022-07-11,11.34432946,22.3961509165435,2022,192,292,2022
"17341",2022-07-12,14.83383911,20.2139194749768,2022,193,293,2022
"17342",2022-07-13,11.49522055,18.043686598556,2022,194,294,2022
"17343",2022-07-14,10.99499539,19.1196904321749,2022,195,295,2022
"17344",2022-07-15,12.4759922,19.8897882670512,2022,196,296,2022
"17345",2022-07-16,8.396098238,19.2549026919509,2022,197,297,2022
"17346",2022-07-17,13.28462169,23.0824486044386,2022,198,298,2022
"17347",2022-07-18,13.11221239,27.5071056892073,2022,199,299,2022
"17348",2022-07-19,13.70745465,28.1892900408719,2022,200,300,2022
"17349",2022-07-20,13.6169855,20.5247457787471,2022,201,301,2022
"17350",2022-07-21,11.9797754,21.2971952012936,2022,202,302,2022
"17351",2022-07-22,12.76194859,18.1323505421819,2022,203,303,2022
"17352",2022-07-23,12.94641443,17.8885376264946,2022,204,304,2022
"17353",2022-07-24,15.04662322,18.952083170453,2022,205,305,2022
"17354",2022-07-25,14.30385336,19.404987714263,2022,206,306,2022
"17355",2022-07-26,8.955092637,18.608854269273,2022,207,307,2022
"17356",2022-07-27,6.723513445,19.6516445019077,2022,208,308,2022
"17357",2022-07-28,10.20120152,19.717515542773,2022,209,309,2022
"17358",2022-07-29,12.39245448,21.9296085571517,2022,210,310,2022
"17359",2022-07-30,14.09940478,20.2520084376894,2022,211,311,2022
"17360",2022-07-31,9.131426897,20.2303732279742,2022,212,312,2022
"17361",2023-01-01,-0.081888294,4.37928970837035,2023,1,101,2023
"17362",2023-01-02,-2.868064613,4.74030146748096,2023,2,102,2023
"17363",2023-01-03,-2.134923248,10.7841299150716,2023,3,103,2023
"17364",2023-01-04,3.231832187,9.85521587736116,2023,4,104,2023
"17365",2023-01-05,3.857441021,11.0426133964139,2023,5,105,2023
"17366",2023-01-06,5.677598316,9.92469589436648,2023,6,106,2023
"17367",2023-01-07,5.623003526,8.66940521679195,2023,7,107,2023
"17368",2023-01-08,5.74688408,7.86352930352366,2023,8,108,2023
"17369",2023-01-09,2.61429567,7.62714391517864,2023,9,109,2023
"17370",2023-01-10,3.999431399,11.2478189324585,2023,10,110,2023
"17371",2023-01-11,4.564193495,7.59619055288398,2023,11,111,2023
"17372",2023-01-12,3.662283583,8.37064161317672,2023,12,112,2023
"17373",2023-01-13,5.020349758,8.26262801245372,2023,13,113,2023
"17374",2023-01-14,3.055217412,6.4590540154842,2023,14,114,2023
"17375",2023-01-15,2.987482644,5.79353880449013,2023,15,115,2023
"17376",2023-01-16,-3.253539136,3.33590206296278,2023,16,116,2023
"17377",2023-01-17,-3.229607314,4.69267737142569,2023,17,117,2023
"17378",2023-01-18,-1.079838301,5.37861931271908,2023,18,118,2023
"17379",2023-01-19,-1.875214117,5.79169800930091,2023,19,119,2023
"17380",2023-01-20,-3.246530456,4.00926446325331,2023,20,120,2023
"17381",2023-01-21,-3.496899836,8.05382254277968,2023,21,121,2023
"17382",2023-01-22,1.316819878,9.47290606011989,2023,22,122,2023
"17383",2023-01-23,6.492304351,10.278066809279,2023,23,123,2023
"17384",2023-01-24,7.411741871,10.3227614792657,2023,24,124,2023
"17385",2023-01-25,7.678015217,8.94841319404928,2023,25,125,2023
"17386",2023-01-26,0.274479051,7.99198755008726,2023,26,126,2023
"17387",2023-01-27,-2.116247925,7.27210470259015,2023,27,127,2023
"17388",2023-01-28,-0.270323823,8.27413665835688,2023,28,128,2023
"17389",2023-01-29,2.922991725,10.8528318153866,2023,29,129,2023
"17390",2023-01-30,4.470197321,9.86251181363146,2023,30,130,2023
"17391",2023-01-31,4.313550518,8.18578933361791,2023,31,131,2023
"17392",2023-02-01,3.459976337,10.2061779670297,2023,32,132,2023
"17393",2023-02-02,5.220210669,10.9914071048207,2023,33,133,2023
"17394",2023-02-03,6.496254032,10.9558485144564,2023,34,134,2023
"17395",2023-02-04,7.007755916,9.86405484039485,2023,35,135,2023
"17396",2023-02-05,0.109751308,7.57052491475002,2023,36,136,2023
"17397",2023-02-06,1.21366581,8.95531614178692,2023,37,137,2023
"17398",2023-02-07,5.6781677,9.89453229111157,2023,38,138,2023
"17399",2023-02-08,3.640184096,9.26127393564363,2023,39,139,2023
"17400",2023-02-09,1.82865595,9.01724289259702,2023,40,140,2023
"17401",2023-02-10,4.811288726,10.5801135065217,2023,41,141,2023
"17402",2023-02-11,6.927259264,10.4219848426328,2023,42,142,2023
"17403",2023-02-12,6.694701788,9.48104537360025,2023,43,143,2023
"17404",2023-02-13,4.374300263,8.88386745433765,2023,44,144,2023
"17405",2023-02-14,4.213292299,9.03195534309791,2023,45,145,2023
"17406",2023-02-15,4.407691132,9.44407451174004,2023,46,146,2023
"17407",2023-02-16,5.677810591,11.875089933855,2023,47,147,2023
"17408",2023-02-17,6.240982304,9.84985987238118,2023,48,148,2023
"17409",2023-02-18,3.774572225,8.57811062026379,2023,49,149,2023
"17410",2023-02-19,1.780380201,11.6513952629726,2023,50,150,2023
"17411",2023-02-20,7.145855834,11.5123330087252,2023,51,151,2023
"17412",2023-02-21,8.593940447,10.5718250978847,2023,52,152,2023
"17413",2023-02-22,4.688551755,9.736703558598,2023,53,153,2023
"17414",2023-02-23,-1.442939895,9.48151810882134,2023,54,154,2023
"17415",2023-02-24,0.948516808,11.0640927259726,2023,55,155,2023
"17416",2023-02-25,-0.735368273,8.15119778092223,2023,56,156,2023
"17417",2023-02-26,-0.965465537,8.69507191427305,2023,57,157,2023
"17418",2023-02-27,-2.879032644,6.93519133720884,2023,58,158,2023
"17419",2023-02-28,-1.212598114,8.55828662590148,2023,59,159,2023
"17420",2023-03-01,-0.510952608,9.71787620464538,2023,60,160,2023
"17421",2023-03-02,2.067179903,9.09515206087329,2023,61,161,2023
"17422",2023-03-03,2.952583486,7.46738801861776,2023,62,162,2023
"17423",2023-03-04,-2.052634012,8.42912900805504,2023,63,163,2023
"17424",2023-03-05,2.057118178,9.28857942776725,2023,64,164,2023
"17425",2023-03-06,2.254371896,7.07385047395171,2023,65,165,2023
"17426",2023-03-07,-2.525785011,5.32363552460149,2023,66,166,2023
"17427",2023-03-08,-6.202646706,4.8905164924864,2023,67,167,2023
"17428",2023-03-09,-4.77258555,5.11747023957115,2023,68,168,2023
"17429",2023-03-10,-3.534476789,7.2564466657904,2023,69,169,2023
"17430",2023-03-11,-3.250715743,9.01485030895689,2023,70,170,2023
"17431",2023-03-12,-0.394720796,10.4749354943147,2023,71,171,2023
"17432",2023-03-13,6.64611638,10.464617750287,2023,72,172,2023
"17433",2023-03-14,-1.770892414,5.45933290269054,2023,73,173,2023
"17434",2023-03-15,-3.953433623,5.48855356846466,2023,74,174,2023
"17435",2023-03-16,-0.271155779,9.92526082616213,2023,75,175,2023
"17436",2023-03-17,4.528912073,11.7940976622494,2023,76,176,2023
"17437",2023-03-18,7.52488805,11.3796184609725,2023,77,177,2023
"17438",2023-03-19,5.393787229,10.8647927493615,2023,78,178,2023
"17439",2023-03-20,4.601820518,10.8188413077991,2023,79,179,2023
"17440",2023-03-21,5.399049928,12.7667380001893,2023,80,180,2023
"17441",2023-03-22,5.921973271,11.5473074117324,2023,81,181,2023
"17442",2023-03-23,5.449126615,13.3959356013839,2023,82,182,2023
"17443",2023-03-24,5.543674189,12.3192354709306,2023,83,183,2023
"17444",2023-03-25,5.622890594,9.83865587334384,2023,84,184,2023
"17445",2023-03-26,1.948203353,9.47988881321309,2023,85,185,2023
"17446",2023-03-27,-2.454812005,8.85136872417752,2023,86,186,2023
"17447",2023-03-28,-0.153452034,9.52417288509938,2023,87,187,2023
"17448",2023-03-29,5.722865233,12.2455543872384,2023,88,188,2023
"17449",2023-03-30,6.940580618,14.0283540784731,2023,89,189,2023
"17450",2023-03-31,7.246058263,13.5976882095231,2023,90,190,2023
"17451",2023-04-01,4.487340376,9.117440405557,2023,91,191,2023
"17452",2023-04-02,4.065739682,11.7025756696045,2023,92,192,2023
"17453",2023-04-03,1.388160639,12.7580595528035,2023,93,193,2023
"17454",2023-04-04,1.18016226,12.7103570941047,2023,94,194,2023
"17455",2023-04-05,5.927258549,12.7553226100356,2023,95,195,2023
"17456",2023-04-06,5.869595803,12.2715061894692,2023,96,196,2023
"17457",2023-04-07,-0.151702322,13.9956901304731,2023,97,197,2023
"17458",2023-04-08,2.844894863,15.8271730330605,2023,98,198,2023
"17459",2023-04-09,4.890051924,13.8910990591562,2023,99,199,2023
"17460",2023-04-10,6.755168841,12.4390706357203,2023,100,200,2023
"17461",2023-04-11,4.241431859,11.3993340732776,2023,101,201,2023
"17462",2023-04-12,2.626573075,11.079169823699,2023,102,202,2023
"17463",2023-04-13,3.215826773,12.2264845072308,2023,103,203,2023
"17464",2023-04-14,3.698265886,11.6559490686259,2023,104,204,2023
"17465",2023-04-15,0.865910822,14.7549455402729,2023,105,205,2023
"17466",2023-04-16,5.308616054,12.6239946653777,2023,106,206,2023
"17467",2023-04-17,8.103419889,16.7657812260112,2023,107,207,2023
"17468",2023-04-18,5.909627033,15.4026991786553,2023,108,208,2023
"17469",2023-04-19,3.178086013,15.4301805984708,2023,109,209,2023
"17470",2023-04-20,3.156150214,15.5944606466718,2023,110,210,2023
"17471",2023-04-21,3.81904632,17.4159502050385,2023,111,211,2023
"17472",2023-04-22,4.70525041,16.0487433315273,2023,112,212,2023
"17473",2023-04-23,3.522243109,12.3366528260453,2023,113,213,2023
"17474",2023-04-24,2.306341732,11.8629430098036,2023,114,214,2023
"17475",2023-04-25,-1.822025556,11.0549819650744,2023,115,215,2023
"17476",2023-04-26,-0.456222509,11.3859644755915,2023,116,216,2023
"17477",2023-04-27,1.637506462,9.92400959267562,2023,117,217,2023
"17478",2023-04-28,4.610199191,13.514896764534,2023,118,218,2023
"17479",2023-04-29,5.713992571,8.05261284374616,2023,119,219,2023
"17480",2023-04-30,5.352951131,13.6723996759992,2023,120,220,2023
"17481",2023-05-01,7.09568486,15.9320164459915,2023,121,221,2023
"17482",2023-05-02,6.11312034,13.3824575326607,2023,122,222,2023
"17483",2023-05-03,7.070509293,15.9903116640033,2023,123,223,2023
"17484",2023-05-04,7.427124878,12.8459059330939,2023,124,224,2023
"17485",2023-05-05,6.13942925,14.2664140692343,2023,125,225,2023
"17486",2023-05-06,7.227745324,15.0934818183439,2023,126,226,2023
"17487",2023-05-07,8.575247898,17.9832353153601,2023,127,227,2023
"17488",2023-05-08,10.21455788,15.6784678318537,2023,128,228,2023
"17489",2023-05-09,9.284715961,16.5782962099038,2023,129,229,2023
"17490",2023-05-10,8.177088902,15.9528564964076,2023,130,230,2023
"17491",2023-05-11,7.445580324,19.0018142200176,2023,131,231,2023
"17492",2023-05-12,7.96816848,17.0470705236274,2023,132,232,2023
"17493",2023-05-13,5.701400833,19.2195214165794,2023,133,233,2023
"17494",2023-05-14,6.385998015,14.8637405748673,2023,134,234,2023
"17495",2023-05-15,4.677612621,14.733106629604,2023,135,235,2023
"17496",2023-05-16,7.995475467,15.4036007464604,2023,136,236,2023
"17497",2023-05-17,8.779972924,15.559443149837,2023,137,237,2023
"17498",2023-05-18,8.975890139,14.9597128334671,2023,138,238,2023
"17499",2023-05-19,8.350385156,18.4907500933601,2023,139,239,2023
"17500",2023-05-20,10.03205099,15.1279025026001,2023,140,240,2023
"17501",2023-05-21,11.29498823,16.8921529272664,2023,141,241,2023
"17502",2023-05-22,9.127830253,16.7087277488547,2023,142,242,2023
"17503",2023-05-23,7.630048095,14.4508276723023,2023,143,243,2023
"17504",2023-05-24,8.709334532,17.19137246562,2023,144,244,2023
"17505",2023-05-25,5.404254121,19.064216330876,2023,145,245,2023
"17506",2023-05-26,6.493537863,19.5166069651236,2023,146,246,2023
"17507",2023-05-27,8.986197344,17.300948357626,2023,147,247,2023
"17508",2023-05-28,5.464004233,17.2514940710486,2023,148,248,2023
"17509",2023-05-29,4.964069874,21.2939755457901,2023,149,249,2023
"17510",2023-05-30,6.596402596,23.5782149805161,2023,150,250,2023
"17511",2023-05-31,8.95559864,20.3009111044421,2023,151,251,2023
"17512",2023-06-01,9.341590071,18.280646301726,2023,152,252,2023
"17513",2023-06-02,9.109272037,21.5179619128822,2023,153,253,2023
"17514",2023-06-03,6.680455566,23.2428821787234,2023,154,254,2023
"17515",2023-06-04,7.777854347,23.1895796998502,2023,155,255,2023
"17516",2023-06-05,8.575277618,20.1090716523409,2023,156,256,2023
"17517",2023-06-06,10.26613597,17.8362509245904,2023,157,257,2023
"17518",2023-06-07,9.176930375,18.8960313454615,2023,158,258,2023
"17519",2023-06-08,8.682490759,17.1642881064861,2023,159,259,2023
"17520",2023-06-09,9.402455417,20.4380291195204,2023,160,260,2023
"17521",2023-06-10,8.390304194,24.2318531163275,2023,161,261,2023
"17522",2023-06-11,12.72001595,23.446142099599,2023,162,262,2023
"17523",2023-06-12,12.85981794,27.5482013740281,2023,163,263,2023
"17524",2023-06-13,13.33051382,28.3144592147552,2023,164,264,2023
"17525",2023-06-14,12.10469699,27.2565771514994,2023,165,265,2023
"17526",2023-06-15,10.69902821,26.2859983933342,2023,166,266,2023
"17527",2023-06-16,10.7691822,26.5452162119207,2023,167,267,2023
"17528",2023-06-17,13.90973169,21.3945336888502,2023,168,268,2023
"17529",2023-06-18,13.63380152,23.7523731013631,2023,169,269,2023
"17530",2023-06-19,13.80736804,21.7198454687233,2023,170,270,2023
"17531",2023-06-20,13.70615852,23.0414870647148,2023,171,271,2023
"17532",2023-06-21,12.16181879,21.2669007490299,2023,172,272,2023
"17533",2023-06-22,8.61535452,21.8819528808829,2023,173,273,2023
"17534",2023-06-23,10.874077,20.1658918236254,2023,174,274,2023
"17535",2023-06-24,14.12501377,23.7665455791187,2023,175,275,2023
"17536",2023-06-25,15.89764995,20.7477049003739,2023,176,276,2023
"17537",2023-06-26,9.797978757,19.2205577531946,2023,177,277,2023
"17538",2023-06-27,11.81744788,15.5697411510984,2023,178,278,2023
"17539",2023-06-28,13.26670242,18.9875591835839,2023,179,279,2023
"17540",2023-06-29,8.438554515,18.0693772635497,2023,180,280,2023
"17541",2023-06-30,12.30240698,15.5692590516595,2023,181,281,2023
"17542",2023-07-01,12.89115452,17.4685497601417,2023,182,282,2023
"17543",2023-07-02,10.96646076,16.7870702499885,2023,183,283,2023
"17544",2023-07-03,10.02092008,16.8301019636546,2023,184,284,2023
"17545",2023-07-04,10.52228651,18.4057888691974,2023,185,285,2023
"17546",2023-07-05,8.435263802,18.396137666093,2023,186,286,2023
"17547",2023-07-06,10.73814377,17.8730716199015,2023,187,287,2023
"17548",2023-07-07,12.18397981,21.8419790504957,2023,188,288,2023
"17549",2023-07-08,14.05513151,24.4849674865812,2023,189,289,2023
"17550",2023-07-09,13.07953368,21.4582162352542,2023,190,290,2023
"17551",2023-07-10,12.00793613,19.3177290053755,2023,191,291,2023
"17552",2023-07-11,13.22266291,19.5515829871393,2023,192,292,2023
"17553",2023-07-12,11.80035903,19.6416774053573,2023,193,293,2023
"17554",2023-07-13,11.41370649,18.7429428209543,2023,194,294,2023
"17555",2023-07-14,11.68365828,18.5822310612832,2023,195,295,2023
"17556",2023-07-15,13.52054214,18.8208899185132,2023,196,296,2023
"17557",2023-07-16,13.12385313,17.0522004930751,2023,197,297,2023
"17558",2023-07-17,11.59045126,17.7396971874763,2023,198,298,2023
"17559",2023-07-18,7.916181453,19.4286612091932,2023,199,299,2023
"17560",2023-07-19,8.011998481,19.9627612748238,2023,200,300,2023
